game_id,season,week,kickoff,home,away,game_type,location,home_rest,away_rest,pgo_v0_prediction,challenger_prediction,challenger_full_strength_prediction,subgroup_flags,candidate_prediction
2026_06_CHI_ATL,2026,6,2026-10-18T17:00:00+00:00,ATL,CHI,REG,Home,7,7,0.6275035427034776,-0.5713766669329146,-0.5713766669329146,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",0.3277834902943796
2026_06_NO_NYG,2026,6,2026-10-18T17:00:00+00:00,NYG,NO,REG,Home,7,7,2.807220075158643,3.8635345907278857,3.8635345907278857,"{""changed_or_backup_qb"":true,""head_coach_change"":true,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",3.0712987040509536
2026_06_NYJ_NE,2026,6,2026-10-18T17:00:00+00:00,NE,NYJ,REG,Home,7,7,10.837600198402122,20.356989806363508,20.356989806363508,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",13.217447600392468
2026_06_PIT_TB,2026,6,2026-10-18T17:00:00+00:00,TB,PIT,REG,Home,10,7,1.0387267050847595,-3.1879262988141086,-3.1879262988141086,"{""changed_or_backup_qb"":false,""head_coach_change"":true,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",-0.017936545889957523
2026_06_TEN_IND,2026,6,2026-10-18T17:00:00+00:00,IND,TEN,REG,Home,7,7,7.119246298695729,6.682210338809101,6.682210338809101,"{""changed_or_backup_qb"":true,""head_coach_change"":true,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",7.009987308724073
2026_06_ARI_LA,2026,6,2026-10-18T20:05:00+00:00,LAR,ARI,REG,Home,6,7,9.472681395612616,14.359150784468063,14.359150784468063,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",10.694298742826478
2026_06_BUF_LV,2026,6,2026-10-18T20:25:00+00:00,LV,BUF,REG,Home,7,6,-4.438098306582015,-10.128384759054159,-10.128384759054159,"{""changed_or_backup_qb"":true,""head_coach_change"":true,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",-5.860669919700051
2026_06_LAC_KC,2026,6,2026-10-18T20:25:00+00:00,KC,LAC,REG,Home,14,7,1.880619285502743,0.7148891559026833,0.7148891559026833,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",1.5891867531027282
2026_06_DAL_GB,2026,6,2026-10-19T00:20:00+00:00,GB,DAL,REG,Home,7,10,4.609189538823967,5.843105154189176,5.843105154189176,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",4.91766844266527
2026_06_WAS_SF,2026,6,2026-10-20T00:15:00+00:00,SF,WAS,REG,Home,8,8,5.656515194327965,9.450426661658012,9.450426661658012,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",6.604993061160476
2026_07_NE_CHI,2026,7,2026-10-23T00:15:00+00:00,CHI,NE,REG,Home,4,4,0.5518513579901922,-3.3164263326057193,-3.3164263326057193,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",-0.41521806465878563
2026_07_PIT_NO,2026,7,2026-10-25T13:30:00+00:00,NO,PIT,REG,Neutral,7,7,-2.025195284414001,-6.303380579392173,-6.303380579392173,"{""changed_or_backup_qb"":false,""head_coach_change"":true,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",-3.094741608158544
2026_07_CIN_BAL,2026,7,2026-10-25T17:00:00+00:00,BAL,CIN,REG,Home,7,14,5.382364717226055,6.7341566497346195,6.7341566497346195,"{""changed_or_backup_qb"":false,""head_coach_change"":true,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",5.720312700353197
2026_07_CLE_TEN,2026,7,2026-10-25T17:00:00+00:00,TEN,CLE,REG,Home,7,7,0.45772398286844096,-0.5868156084646139,-0.5868156084646139,"{""changed_or_backup_qb"":true,""head_coach_change"":true,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",0.19658908503517725
2026_07_IND_MIN,2026,7,2026-10-25T17:00:00+00:00,MIN,IND,REG,Home,14,7,3.2262418940842643,4.6153081814710015,4.6153081814710015,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",3.5735084659309484
2026_07_MIA_NYJ,2026,7,2026-10-25T17:00:00+00:00,NYJ,MIA,REG,Home,7,14,-0.649709349542734,-7.215332754539184,-7.215332754539184,"{""changed_or_backup_qb"":true,""head_coach_change"":true,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",-2.2911152007918467
2026_07_NYG_HOU,2026,7,2026-10-25T17:00:00+00:00,HOU,NYG,REG,Home,7,7,5.722782599076751,5.417150754266883,5.417150754266883,"{""changed_or_backup_qb"":true,""head_coach_change"":true,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",5.646374637874285
2026_07_SF_ATL,2026,7,2026-10-25T17:00:00+00:00,ATL,SF,REG,Home,7,6,0.17713770203008616,-2.8072251469405134,-2.8072251469405134,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",-0.5689530102125637
2026_07_TB_CAR,2026,7,2026-10-25T17:00:00+00:00,CAR,TB,REG,Home,7,7,1.5180833116146,0.8939940545114519,0.8939940545114519,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",1.362060997338813
2026_07_DEN_ARI,2026,7,2026-10-25T20:05:00+00:00,ARI,DEN,REG,Home,7,10,-2.971379933269559,-8.082314460810169,-8.082314460810169,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",-4.249113565154712
2026_07_GB_DET,2026,7,2026-10-25T20:25:00+00:00,DET,GB,REG,Home,14,7,3.708212593957421,3.4464817022356486,3.4464817022356486,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",3.6427798710269776
2026_07_LA_LV,2026,7,2026-10-25T20:25:00+00:00,LV,LAR,REG,Home,7,7,-5.55349906946655,-12.2758660546212,-12.2758660546212,"{""changed_or_backup_qb"":true,""head_coach_change"":true,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",-7.234090815755213
2026_07_KC_SEA,2026,7,2026-10-26T00:20:00+00:00,SEA,KC,REG,Home,10,7,6.659198394408608,8.063220045957628,8.063220045957628,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",7.010203807295863
2026_07_DAL_PHI,2026,7,2026-10-27T00:15:00+00:00,PHI,DAL,REG,Home,8,8,5.533895831094629,8.173576667338972,8.173576667338972,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",6.193816040155715
2026_08_CAR_GB,2026,8,2026-10-30T00:15:00+00:00,GB,CAR,REG,Home,4,4,5.153515965690575,5.5639547728188,5.5639547728188,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",5.256125667472631
2026_08_ARI_DAL,2026,8,2026-11-01T18:00:00+00:00,DAL,ARI,REG,Home,6,7,4.410907894630555,4.582124001437379,4.582124001437379,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",4.453711921332261
2026_08_ATL_TB,2026,8,2026-11-01T18:00:00+00:00,TB,ATL,REG,Home,7,7,2.28726977226711,0.3051758205930873,0.3051758205930873,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",1.7917462843486043
2026_08_BAL_BUF,2026,8,2026-11-01T18:00:00+00:00,BUF,BAL,REG,Home,14,7,3.1109540489912515,1.7476786700082532,1.7476786700082532,"{""changed_or_backup_qb"":true,""head_coach_change"":true,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",2.770135204245502
2026_08_CLE_PIT,2026,8,2026-11-01T18:00:00+00:00,PIT,CLE,REG,Home,7,7,5.422914681734977,9.918381644512221,9.918381644512221,"{""changed_or_backup_qb"":true,""head_coach_change"":true,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",6.546781422429289
2026_08_IND_JAX,2026,8,2026-11-01T18:00:00+00:00,JAX,IND,REG,Home,14,7,5.632177957858538,10.499844049860581,10.499844049860581,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",6.849094480859049
2026_08_LV_NYJ,2026,8,2026-11-01T18:00:00+00:00,NYJ,LV,REG,Home,7,7,1.6250909586403788,-2.734456633060699,-2.734456633060699,"{""changed_or_backup_qb"":true,""head_coach_change"":true,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",0.5352040607151093
2026_08_MIN_DET,2026,8,2026-11-01T18:00:00+00:00,DET,MIN,REG,Home,7,7,3.538241082433899,4.011677560051234,4.011677560051234,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",3.656600201838233
2026_08_TEN_CIN,2026,8,2026-11-01T18:00:00+00:00,CIN,TEN,REG,Home,7,7,6.019381114312723,8.44494023047822,8.44494023047822,"{""changed_or_backup_qb"":true,""head_coach_change"":true,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",6.6257708933540975
2026_08_LAC_LA,2026,8,2026-11-01T21:05:00+00:00,LAR,LAC,REG,Home,7,14,5.26563555464566,6.355343714245172,6.355343714245172,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",5.538062594545538
2026_08_KC_DEN,2026,8,2026-11-01T21:25:00+00:00,DEN,KC,REG,Home,7,7,4.383714806799859,5.169558190869417,5.169558190869417,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",4.580175652817249
2026_08_NE_MIA,2026,8,2026-11-01T21:25:00+00:00,MIA,NE,REG,Home,7,10,-2.6878908488593884,-8.704192015498613,-8.704192015498613,"{""changed_or_backup_qb"":true,""head_coach_change"":true,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",-4.191966140519194
2026_08_PHI_WAS,2026,8,2026-11-02T01:20:00+00:00,WAS,PHI,REG,Home,13,6,-0.7172282382009971,-4.740731477357587,-4.740731477357587,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",-1.7231040479901445
2026_08_CHI_SEA,2026,8,2026-11-03T01:15:00+00:00,SEA,CHI,REG,Home,8,11,5.813138679699548,5.852986443353836,5.852986443353836,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",5.823100620613119
2026_09_JAX_BAL,2026,9,2026-11-06T01:15:00+00:00,BAL,JAX,REG,Home,4,4,1.1503215749845113,0.6622091008629504,0.6622091008629504,"{""changed_or_backup_qb"":true,""head_coach_change"":true,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",1.028293456454121
2026_09_CIN_ATL,2026,9,2026-11-08T14:30:00+00:00,ATL,CIN,REG,Neutral,7,7,0.19726651737146284,-0.37823344442764306,-0.37823344442764306,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",0.05339152692168636
2026_09_CLE_NO,2026,9,2026-11-08T18:00:00+00:00,NO,CLE,REG,Home,14,7,3.3977193973209765,4.541318562029352,4.541318562029352,"{""changed_or_backup_qb"":true,""head_coach_change"":true,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",3.6836191884980707
2026_09_DAL_IND,2026,9,2026-11-08T18:00:00+00:00,IND,DAL,REG,Home,7,7,4.052919156263226,2.575106518299878,2.575106518299878,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",3.6834659967723886
2026_09_DEN_CAR,2026,9,2026-11-08T18:00:00+00:00,CAR,DEN,REG,Home,10,7,-1.6047984655056116,-4.244036783491289,-4.244036783491289,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",-2.264608045002031
2026_09_DET_MIA,2026,9,2026-11-08T18:00:00+00:00,MIA,DET,REG,Home,7,7,-1.5343273930827648,-4.09835291367887,-4.09835291367887,"{""changed_or_backup_qb"":true,""head_coach_change"":true,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",-2.175333773231791
2026_09_LA_WAS,2026,9,2026-11-08T18:00:00+00:00,WAS,LAR,REG,Home,7,7,-2.74510590808843,-8.530381980418408,-8.530381980418408,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",-4.191424926170924
2026_09_NYG_PHI,2026,9,2026-11-08T18:00:00+00:00,PHI,NYG,REG,Home,7,14,5.353007483915953,4.996245892044768,4.996245892044768,"{""changed_or_backup_qb"":true,""head_coach_change"":true,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",5.2638170859481574
2026_09_NYJ_KC,2026,9,2026-11-08T18:00:00+00:00,KC,NYJ,REG,Home,7,7,8.043391841683254,13.533638181693316,13.533638181693316,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",9.415953426685771
2026_09_HOU_LAC,2026,9,2026-11-08T21:05:00+00:00,LAC,HOU,REG,Home,7,14,1.3924670000809751,-0.5300621864709847,-0.5300621864709847,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",0.9118347034429852
2026_09_LV_SF,2026,9,2026-11-08T21:05:00+00:00,SF,LV,REG,Home,14,7,8.464908355706084,13.674876957811492,13.674876957811492,"{""changed_or_backup_qb"":true,""head_coach_change"":true,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",9.767400506232436
2026_09_ARI_SEA,2026,9,2026-11-08T21:25:00+00:00,SEA,ARI,REG,Home,6,7,10.246863520878307,13.911478424784544,13.911478424784544,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",11.163017246854867
2026_09_GB_NE,2026,9,2026-11-08T21:25:00+00:00,NE,GB,REG,Home,7,10,4.861776049734045,7.162812106146978,7.162812106146978,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",5.437035063837278
2026_09_TB_CHI,2026,9,2026-11-09T01:20:00+00:00,CHI,TB,REG,Home,6,7,4.585226685029412,5.3194795966021475,5.3194795966021475,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",4.768789912922596
2026_09_BUF_MIN,2026,9,2026-11-10T01:15:00+00:00,MIN,BUF,REG,Home,8,8,0.8327883122499635,-2.6937549210548233,-2.6937549210548233,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",-0.04884749607623318
2026_10_WAS_NYG,2026,10,2026-11-13T01:15:00+00:00,NYG,WAS,REG,Home,4,4,2.8642207542850437,4.866188081568089,4.866188081568089,"{""changed_or_backup_qb"":true,""head_coach_change"":true,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",3.3647125861058056
2026_10_NE_DET,2026,10,2026-11-15T14:30:00+00:00,DET,NE,REG,Neutral,7,7,-1.153563455776624,-4.847919138799499,-4.847919138799499,"{""changed_or_backup_qb"":false,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",-2.077152376532343
2026_10_BUF_NYJ,2026,10,2026-11-15T18:00:00+00:00,NYJ,BUF,REG,Home,7,6,-5.313007347941636,-14.570075557533277,-14.570075557533277,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",-7.627274400339546
2026_10_CAR_NO,2026,10,2026-11-15T18:00:00+00:00,NO,CAR,REG,Home,7,7,2.91799469888664,1.7648766741032436,1.7648766741032436,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",2.629715192690791
2026_10_HOU_CLE,2026,10,2026-11-15T18:00:00+00:00,CLE,HOU,REG,Home,7,7,-1.9277220715563708,-6.514101023399738,-6.514101023399738,"{""changed_or_backup_qb"":true,""head_coach_change"":true,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",-3.074316809517213
2026_10_JAX_TEN,2026,10,2026-11-15T18:00:00+00:00,TEN,JAX,REG,Home,14,10,-5.251424256554267,-11.307690686491906,-11.307690686491906,"{""changed_or_backup_qb"":true,""head_coach_change"":true,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",-6.765490864038677
2026_10_KC_ATL,2026,10,2026-11-15T18:00:00+00:00,ATL,KC,REG,Home,7,7,1.473563257412538,1.228314459713147,1.228314459713147,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",1.4122510579876901
2026_10_MIA_IND,2026,10,2026-11-15T18:00:00+00:00,IND,MIA,REG,Home,7,7,4.7698444165646015,2.779270055781017,2.779270055781017,"{""changed_or_backup_qb"":true,""head_coach_change"":true,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",4.272200826368705
2026_10_MIN_GB,2026,10,2026-11-15T18:00:00+00:00,GB,MIN,REG,Home,7,6,2.3300284884764775,2.819819991177649,2.819819991177649,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",2.4524763641517704
2026_10_LA_ARI,2026,10,2026-11-15T21:05:00+00:00,ARI,LAR,REG,Home,7,7,-4.472681395612616,-11.01310619962417,-11.01310619962417,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",-6.107787596615505
2026_10_SEA_LV,2026,10,2026-11-15T21:05:00+00:00,LV,SEA,REG,Home,7,7,-6.327681194732241,-11.828193694937681,-11.828193694937681,"{""changed_or_backup_qb"":true,""head_coach_change"":true,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",-7.702809319783601
2026_10_SF_DAL,2026,10,2026-11-15T21:25:00+00:00,DAL,SF,REG,Home,7,7,-0.47318278722159635,-5.5753689680150185,-5.5753689680150185,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",-1.748729332419952
2026_10_PIT_CIN,2026,10,2026-11-16T01:20:00+00:00,CIN,PIT,REG,Home,7,14,1.0541904154461867,-2.539223244449299,-2.539223244449299,"{""changed_or_backup_qb"":false,""head_coach_change"":true,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",0.1558370004723153
2026_10_LAC_BAL,2026,10,2026-11-17T01:15:00+00:00,BAL,LAC,REG,Home,11,8,3.539280742769873,5.399045341961488,5.399045341961488,"{""changed_or_backup_qb"":true,""head_coach_change"":true,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",4.004221892567777
2026_11_IND_HOU,2026,11,2026-11-20T01:15:00+00:00,HOU,IND,REG,Home,4,4,4.350751789992201,7.247642954728949,7.247642954728949,"{""changed_or_backup_qb"":false,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",5.074974581176388
2026_11_ARI_KC,2026,11,2026-11-22T18:00:00+00:00,KC,ARI,REG,Home,7,7,6.0876651264697,7.82918752821716,7.82918752821716,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",6.523045726906565
2026_11_BAL_CAR,2026,11,2026-11-22T18:00:00+00:00,CAR,BAL,REG,Home,7,6,-1.3797451159728822,-5.876411420056831,-5.876411420056831,"{""changed_or_backup_qb"":true,""head_coach_change"":true,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",-2.5039116919938693
2026_11_JAX_NYG,2026,11,2026-11-22T18:00:00+00:00,NYG,JAX,REG,Home,10,7,-2.004208766943089,-4.570646058632115,-4.570646058632115,"{""changed_or_backup_qb"":true,""head_coach_change"":true,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",-2.6458180898653456
2026_11_MIA_BUF,2026,11,2026-11-22T18:00:00+00:00,BUF,MIA,REG,Home,7,7,7.163297998398902,9.609366936356157,9.609366936356157,"{""changed_or_backup_qb"":true,""head_coach_change"":true,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",7.774815232888216
2026_11_NO_CHI,2026,11,2026-11-22T18:00:00+00:00,CHI,NO,REG,Home,14,7,5.149148674528172,6.622467166767941,6.622467166767941,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",5.517478297588115
2026_11_TB_DET,2026,11,2026-11-22T18:00:00+00:00,DET,TB,REG,Home,7,14,5.379811871262596,5.532029754827681,5.532029754827681,"{""changed_or_backup_qb"":false,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",5.417866342153868
2026_11_TEN_DAL,2026,11,2026-11-22T18:00:00+00:00,DAL,TEN,REG,Home,7,7,5.566327142432503,5.814337985927649,5.814337985927649,"{""changed_or_backup_qb"":true,""head_coach_change"":true,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",5.62832985330629
2026_11_NYJ_LAC,2026,11,2026-11-22T21:05:00+00:00,LAC,NYJ,REG,Home,6,7,8.662772556180512,14.936525667166787,14.936525667166787,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",10.23121083392708
2026_11_LV_DEN,2026,11,2026-11-22T21:25:00+00:00,DEN,LV,REG,Home,14,7,9.052197607123492,13.033237630615863,13.033237630615863,"{""changed_or_backup_qb"":true,""head_coach_change"":true,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",10.047457612996585
2026_11_PIT_PHI,2026,11,2026-11-22T21:25:00+00:00,PHI,PIT,REG,Home,14,7,3.6350322746605954,2.2544494568220466,2.2544494568220466,"{""changed_or_backup_qb"":true,""head_coach_change"":true,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",3.289886570200958
2026_11_MIN_SF,2026,11,2026-11-23T01:20:00+00:00,SF,MIN,REG,Neutral,7,7,0.6940217368741064,3.5382717114914763,3.5382717114914763,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",1.4050842305284488
2026_11_CIN_WAS,2026,11,2026-11-24T01:15:00+00:00,WAS,CIN,REG,Home,11,8,1.8636136210134115,-1.178686203959429,-1.178686203959429,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",1.1030386647702015
2026_12_GB_LA,2026,12,2026-11-26T01:00:00+00:00,LAR,GB,REG,Home,10,10,5.452583962158094,7.143118721699494,7.143118721699494,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",5.875217652043444
2026_12_CHI_DET,2026,12,2026-11-26T18:00:00+00:00,DET,CHI,REG,Home,4,4,3.294585186233184,2.3303267996016905,2.3303267996016905,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",3.0535205895753106
2026_12_PHI_DAL,2026,12,2026-11-26T21:30:00+00:00,DAL,PHI,REG,Home,4,4,-0.5338958310946285,-4.759108336502124,-4.759108336502124,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",-1.5901989574465025
2026_12_KC_BUF,2026,12,2026-11-27T01:20:00+00:00,BUF,KC,REG,Home,4,4,4.769615506258382,6.226563618088192,6.226563618088192,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",5.133852534215834
